post_message,timestamp_post,label
"công_bố bệnh , bệnh_nhân 268 cách_ly khu điều_trị cách_ly bvđk huyện theo_dõi sức_khoẻ 14 . 20 điều_trị 4 xét_nghiệm liên_tiếp kết_quả âm_tính virus sars-cov -2 , 30/4 , bệnh_nhân 268 , điều_trị bệnh_viện đa_khoa huyện đồng_văn ( hà_giang ) công_bố bệnh . 16/4 , tỉnh hà_giang chính_thức ghi_nhận ca dương_tính virus sars-cov -2 , bệnh_nhân 268 , thường_trú thôn pín tủng , xã phố_là , huyện đồng_văn . thầy_thuốc_ưu_tú , bác_sỹ chuyên_khoa ii lương viết , giám_đốc sở y_tế hà_giang : bệnh_nhân 268 ca bệnh đặc_điểm dịch_tễ , chuyên_gia dịch_tễ tiến_hành xét_nghiệm kết_quả dương_tính . bệnh_nhân mẫu 11/4 kết_quả nghi_ngờ dương_tính . 14/4 kết_quả 2 nghi_ngờ dương_tính . bệnh_nhân dịch họng xét_nghiệm 3 , mẫu máu xét_nghiệm dương_tính . kết_quả xét_nghiệm 3 viện viện vệ_sinh dịch_tễ trung_ương 17 30 phút , 15/4 bệnh_nhân dương_tính virus sars-cov -2 . sấn văn cương , giám_đốc bệnh_viện đa_khoa huyện đồng_văn : công_bố bệnh , bệnh_nhân 268 cách_ly khu điều_trị cách_ly bệnh_viện đa_khoa huyện theo_dõi sức_khoẻ 14 , xét_nghiệm 2 kỹ_thuật rt-pcr . căn_cứ tình_hình diễn_biến dịch_bệnh , 0 30/4 , uỷ_ban_nhân_dân tỉnh hà_giang chỉ_đạo sở , ban , ngành , lực_lượng_vũ_trang tỉnh hà_giang , uỷ_ban_nhân_dân huyện thành_phố kết_thúc khoanh cách_ly phòng , chống dịch covid-19 . , chủ_tịch uỷ_ban_nhân_dân tỉnh hà_giang chỉ_đạo uỷ_ban_nhân_dân huyện đồng_văn , uỷ_ban_nhân_dân huyện vị_xuyên kết_thúc khoanh cách_ly y_tế bệnh_viện đa_khoa huyện đồng_văn , thị_trấn phố bảng xã phố huyện đồng_văn ; trạm y_tế xã thanh_thuỷ huyện vị_xuyên 0 h 30/4/2020 . hiệu_quả biện_pháp phòng , chống dịch , phát_triển kinh_tế , bảo_đảm an_sinh ổn_định xã_hội địa_bàn , ubnd tỉnh hà_giang cán_bộ , đảng_viên , công_chức , viên_chức địa_bàn gương_mẫu , đi đầu biện_pháp phòng_chống dịch . tỉnh khôi_phục hoạt_động kinh_tế - xã_hội cơ_sở bảo_đảm kiểm_soát dịch_bệnh . chủ_tịch ubnd tỉnh hà_giang nguyễn_văn sơn , xác_định phòng_chống dịch_bệnh lâu_dài , ubnd tỉnh ngành , , địa_phương tuyên_truyền người_dân thường_xuyên nghiêm đeo khẩu_trang , an_toàn tiếp_xúc ; thường_xuyên rửa xà_phòng , dung_dịch sát_khuẩn , khai_báo y_tế , đông công_cộng . cơ_sở kinh_doanh dịch_vụ thiết_yếu hoạt_động , chợ dân_sinh phòng_chống dịch hướng_dẫn ngành y_tế . nhà_máy , cơ_sở sản_xuất , cơ_sở dịch_vụ phép hoạt_động tăng_cường biện_pháp phòng_chống dịch_bệnh . , uỷ_ban_nhân_dân 11 huyện , thành_phố địa_bàn khẩn_trương triển_khai sản_xuất nông_nghiệp khung thời_vụ an_ninh lương_thực , phát_triển sản_xuất ; công_tác an_sinh xã_hội , chăm_sóc sức_khoẻ nhân_dân ; an_ninh chính_trị , an_ninh biên_giới . , huyện , thành_phố đẩy_mạnh tuyên_truyền phòng_chống dịch covid-19 người_dân nghiêm_túc , lơ_là chủ_quan nới lỏng giãn xã_hội ; tăng_cường an_ninh trật_tự tuyến biên_giới nội_địa . sùng đại hùng , giám_đốc sở lao động-thương binh xã_hội hà_giang : , sở phối_hợp chặt_chẽ ngành chức_năng tỉnh ubnd huyện , thành_phố khẩn_trương triển_khai người_dân ảnh_hưởng dịch covid-19 nghị_quyết 42 chính_phủ quyết_định 15 thủ_tướng chính_phủ . hà_giang phấn_đấu hoàn_thành chi_trả người_dân ảnh_hưởng dịch covid-19 địa_bàn 12/5 thực_hiện_phương",1588217477.0,0
"16 h 26/3 , lực_lượng cảnh_sát pccc khống_chế đám cháy nhà_thờ cồn dầu ( phường hoà xuân , cẩm lệ , tp . đà_nẵng ) .",1585207109.0,0
"yêu , vỡ_lở suy_nghĩ mãi . mấy hôm_nay buồn lắm "" , cô_dâu . # nn",1583226000.0,0
"dự_báo thời_tiết hôm_nay 2/3 : hà_nội nắng mát , sài_gòn nắng gay_gắt",1583091959.0,0
"1-0-2 xây_dựng công_thức ăn_uống healthy rinh giải_thưởng hấp_dẫn tổng 20 triệu đồng ! tham_gia thử_thách "" ăn_uống lành_mạnh dễ_dàng "" th true nut link : <url> 4 đơn_giản : 1 : chụp ảnh bữa healthy 2 ( bắt_buộc ) : đăng_tải ảnh dự thi trang facebook / instagram kèm hashtag # anhealthythatdedang # eathealthyitseasy # thtruenut 3 : gửi ảnh dự thi ✦ comment ảnh nội_dung post thông_báo thi kèm hashtag : # anhealthythatdedang # eathealthyitseasy ✦ gửi ảnh dự thi & link đăng facebook / instagram btc tổng_hợp kèm thông_tin email : <url> 4 : kêu_gọi ủng_hộ like , comment , share ảnh dự thi album . giải_thưởng : ✓ 100 giải động_lực ( 100 comment ảnh post chất_lượng , ưu_tiên ) : giải 01 e-coupon quy_đổi 2 lốc sản_phẩm 퐓퐇_퐭퐫퐮퐞_퐍퐔퐓 nhắn sms ✓ 01 giải sáng_tạo : phiếu quà tặng th true_mart trị_giá ퟑ.ퟎퟎퟎ.ퟎퟎퟎ đ ✓ 08 giải cảm_hứng : voucher mua hàng trị_giá ퟓퟎퟎ.ퟎퟎퟎ đ / voucher thể_lệ chi_tiết thi : <url> ảnh dự thi btc cập_nhật album . tham_gia bình_chọn ! bếp bữa lành_mạnh gửi tham_dự thử_thách !",1584846920.0,0
"tin_vui thông_báo mong loan_báo tin_mừng việt_nam : hoàn_thiện phác_đồ điều_trị covid-19 ... 25/3 , ban chỉ_đạo phòng_chống dịch viêm đường hô_hấp chủng virus corona ( sars-cov -2 ) họp trực_tuyến triển_khai biện_pháp phòng_chống dịch . phó thủ_tướng vũ đức_đam , trưởng ban chỉ_đạo chủ_trì họp . y_tế hoàn_thiện phác_đồ điều_trị bệnh_nhân mắc covid-19 , dự_kiến ban_hành 26/3 , tập_huấn phổ_biến tuyến . tin_vui , 26 bệnh_nhân nhiễm covid-19 kết_quả âm_tính 1 , 7 bệnh_nhân xét_nghiệm âm_tính 2 . chúc_mừng ngành y_tế việt_nam , tin_vui",1585190231.0,0
"vn dập dịch ? , trừ . tình_hình dịch_bệnh tq đỉnh , hàn_quốc bùng_phát , nguy_cơ vũ hán phiên_bản hàn . 1-2 tuần . vn quan_hệ tq hq mức_độ môi . hàn vn vn hàn cực đông . hàn toang , nhẽ cách_ly 2 tháp keangnam lotte hn ? cách_ly khu phú mỹ_hưng sg , 2 nhà_máy samsung hàng vạn công_nhân , hàn đông ? ! ng ... hĩa nguy_cơ vn . hôm_qua cp họp quyết hs đi học chốt đầu 3 , chờ ttg văn_bản . e là_hơi vội_vàng . chờ chốt ? 1 clip phố bolsa tv đại_sứ mỹ vn . vn chống dịch minh_bạch ( chả dịch chính_xác dịch át đại_sứ ) . cdc ( cơ_quan quản_lý phòng_dịch mỹ ) xếp vn diện nguy_cơ lây_lan covid cộng_đồng ( tức_là nguy_cơ toang hàn tq ) . cdc giải_thích , gọi lây_nhiễm cộng_đồng nghĩa nhiễm chủng virus , xác_định cách_thức nhiễm_bệnh lây_nhiễm ( ảnh đính kèm ) . 1 éo_le , cô_giáo đi thơ_ca ngợi chính_phủ dập dịch . nhà_thơ trần đăng_khoa đi viết stt nghi_ngờ cp chủ_quan phòng_dịch ! cp trấn_an dư_luận dịch_bệnh tp hcm nghi_ngờ , "" dịch_bệnh diễn_biến phức_tạp "" . aeql sg thông_tin dám 1 1 quan_điểm ?",1582424193.0,1
"lê_thuỳ linh trai vụ cướp tài_sản chở xe_ôm 16 , quốc sinh_sống 10 .",1591670037.0,0
"thanh_hoá phát_hiện trường_hợp hộ cận nghèo 3 tầng , thu_nhập ổn_định , ô_tô … bức_xúc xã_hội .",1589936387.0,0
"dự_báo , hôm_nay , 31/5 , khu_vực hà_nội xảy nắng_nóng diện rộng , nhiệt_độ 35-37 độ , 37 độ . nắng_nóng gay gay tác_động tiêu_cực sức_khoẻ . dự_báo , tia_tử_ngoại ngưỡng hại da mắt tiếp_xúc ánh nắng . nắng_nóng cơ_thể , kiệt_sức , già , mắc bệnh tim_mạch nguy_cơ đột_quỵ sốc nhiệt ... thời_tiết khu_vực : tây bắc_bộ chiều_tối đêm mưa_rào giông rải_rác , cục_bộ mưa , mưa to ; nắng , nắng_nóng . giông khả_năng xảy lốc , sét , mưa_đá gió_giật . nhiệt_độ 25-28 độ , 23 độ . nhiệt_độ 33-36 độ , 36 độ . đông bắc_bộ chiều_tối đêm mưa_rào giông . núi bắc mưa_rào giông rải_rác , mưa , mưa to ; nắng , nắng_nóng . khu_vực đồng_bằng trung_du nắng_nóng , nắng_nóng gay_gắt . nhiệt_độ 33-36 độ ; đồng_bằng trung_du 35-37 độ , 37 độ . khu_vực hà_nội chiều_tối đêm mưa_rào giông , nắng_nóng , nắng_nóng gay_gắt . giông khả_năng xảy lốc , sét , mưa_đá gió_giật . nhiệt_độ 26-29 độ , 35-37 độ , 37 độ . tỉnh thanh_hoá – thừa_thiên_huế chiều_tối đêm mưa_rào giông , nắng_nóng , núi tây nắng_nóng gay_gắt nhiệt dao_động 34-37 độ , núi 38 độ . khu_vực đà_nẵng bình_thuận chiều_tối đêm mưa_rào giông , nắng_nóng , bắc nắng_nóng gay_gắt . nhiệt_độ 34-37 độ , bắc 38 độ . tây_nguyên nam_bộ đêm mưa_rào giông , nắng , chiều_tối mưa_rào giông rải_rác . giông xảy lốc , sét gió_giật . tây_nguyên nhiệt_độ 20-23 độ . nam_bộ nhiệt_độ 32-35 độ .",1590862416.0,0
"tin_vui : tổng_thống trump khắc_tinh bọn thổ_tả antifa lắm , biến thành . cảnh_sát bắt xảy sử_dụng_lực , luật_pháp cho_phép thương_vong đối_tượng . xảy , mỹ phong_trào xuống_đường biểu_tình ôn_hoà đòi_hỏi chính_phủ công_bằng pháp_luật bị_thương vong . quyền tự_do biểu_đạt mỹ tu_chính ( first amendment ) hiến_pháp mỹ . biểu_tình ôn_hoà ( demostration ) phong_trào dân_quyền ( civil liberty ) birmingham 1963 , montgomery 1965 martin luther king jr . phong_trào biểu_tình ôn_hoà biến thành bạo_loạn ( riots ) rodney king , los angeles 1992 , furguson 2014 , charleston , <url> tham_gia biểu_tình ôn_hoà . 2 lợi đi biểu_tình ôn_hoà . đi tập_thể_dục , đi mấy , mấy cây_số , một_mình siêng đi . hai . quen_biết mỹ tư_tưởng đi biểu_tình . biểu_tình ôn_hoà xảy bạo_loạn ( riots ) ? … tt trump tweets thành_phần bạo_loạn antifa . sơ antifa đọc mấy sách chính_trị . hôm_nay . phong_trào antifa hoa_kỳ phong_trào hoạt_động chính_trị , cánh tả , chống phát_xít , hành_động bạo_động thông_qua cải_cách chính_sách . hoạt_động tham_gia chiến_thuật phản_kháng , bao_gồm hoạt_động tuyên_truyền mạng , thiệt_hại tài_sản , bạo_lực thể_xác quấy_rối xác_định phát_xít , phân_biệt chủng_tộc chủ_nghĩa cực_hữu ( cánh hữu ) . tham_gia phong_trào xu_hướng quan_điểm chống tư_bản , ý_thức vô_chính_phủ , đồng_ý chủ_nghĩa_xã_hội , chủ_nghĩa_cộng_sản . mật_hiệu màu đen đỏ . kỹ video clip xãy mấy tv bạo_loạn biểu_hiện toàn mặc đồ màu đen màu đỏ . khoãng 200 toàn_cầu , biểu_tình âu châu hội_nghị kinh_tế , chính_trị thế_giới . thành_lập 1930 đức , chống chủ_nghĩa_phát_xít tồn_tại . , tt trump triệt nay_mai . lính bảo_vệ quốc_gia ( national guard ) , thành_phố đối_phó bạo_loạn . tài_liệu thành_phố bạo_loạn bắt mấy hôm_nay phần_đông tiểu_bang phá_hại . hôm_nay tổng_trưởng lý barr tư_pháp mỹ ( công_an việt_nam ) chính_phủ ghép tội liên_bang thành_phần . thành_phần biểu_tình ôn_hoà lên_tiếng thành_phần antifa lợi_dụng xuống_đường dọn_dẹp bạo_loạn phá_hại . mỹ đối_diện thách_thức < 3 ( sưu_tầm )",1590919896.0,1
"tỉnh quảng_ngãi văn_bản tạm hoãn đám_cưới , hội_hè phòng_dịch covid 19 .",1584165013.0,0
"khai_thác tiền_sử , bệnh_nhân wang yuan nhập_cảnh việt_nam 1 . wang yuan , tiền_sử bệnh hen phế_quản , mẹ <url> bệnh_viện đa_khoa cà_mau . # bệnhnhân15tuổi # ngườiđàiloan # bỏrơi # càmau",1591767049.0,0
"tổ_chức đám_cưới linh_đình trai , gia_đình thuê ca_sĩ nổi_tiếng biểu_diễn bất_chấp pháp_luật đốt hàng vạn pháo_tép ban_ngày . # doisong # đámcưới # đốtpháo",1583194227.0,0
"bố_mẹ lưu_ý cân_nhắc . “ báo_cáo bố_mẹ ! e dự họp khẩn ctich sở yte sở 16 : 00-19 : 00 hôm_nay , tan họp . thông_tin họp dự_báo 15 căng_thẳng vô_cùng , ng lưu_ý nhắc gia_đình hạn_chế tối_đa đường ! ngày_mai 18/3 , hn đón 1800 bạy nc châu_á lây dịch tiềm_năng , trung_tâm cdc kiểm_soát dịch_bệnh hn quá_tải kịp xét ngiệm 1800 ng 1 khu cách_ly dần . khu cách_ly quân_đội quá_tải , đầu_tư xây k kịp tp trưng_dụng tạm 1 cơ_sở sẵn nhà_cửa giường chiếu bổ_sung khu cách_ly nguy_cơ đáp_ứng nhu_cầu . phg án trưng_dụng khách_sạn sử dàng khu cách_ly đtg khả ng . dn sxuat khẩu_trang từ_chối đthoai ldao tp k thể sxuat nhu_cầu . dự_tính hs đi học , hs gviẹn 2,4 triệu ng , cộng 4 triệu ng độ ldong đi hàng , hn 6,4 triệu khẩu_trang / ; nhà_máy sx công_suất đáp_ứng đc 7 % nhu_cầu . túm , a c e hạn_chế đi_lại , tích_cóp khẩu_trang phòng đi học trở_lại , chăm_sóc sk gia_đình chu_đáo ại",1584548280.0,1
"nguy_hiểm lắm mạo_danh vietnam airlines mời mua vé máy_bay dịch tto - lợi_dụng tình_hình dịch covid-19 diễn_biến phức_tạp , đối_tượng giả_mạo đại_diện vietnam airlines mời người_dân mua vé máy_bay dịch .",1594794240.0,0
"2/3 4 du_khách đi chuyến bay vn0054 cửa_khẩu sân_bay tân_sơn ( tp . hồ_chí_minh ) đi ô_tô tỉnh tiền_giang . bến cảng thành_phố mỹ_tho , đoàn du_khách tàu du_lịch bassac pandaw đi du_lịch campuchia . lịch_trình , tàu chở du_khách ghé cù_lao tân_phong ( huyện cai_lậy , tiền_giang ) , lò cốm cửu long khu 3 , thị_trấn cái_bè ( tiền_giang ) . tàu cập cảng campuchia , cơ_quan_chuyên_môn ... kiểm_tra y_tế phát_hiện 1 trường_hợp mắc covid-19 . , toàn_bộ thuyền_viên , hành_khách tàu bassac pandaw phong_toả nhà_chức_trách campuchia cách_ly tàu . công_an tỉnh tiền_giang văn_bản đề_nghị trung_tâm kiểm_soát bệnh_tật tỉnh phối_hợp cơ_quan_chức_năng địa_phương triển_khai công_tác kiểm_soát nhiễm_khuẩn tàu ghé phòng_ngừa dịch_bệnh lây_lan diện rộng . / . : vov",1583986132.0,0
"hình_ảnh sân thiên trường đầy_ắp khán_giả trận cầu hấp_dẫn nam_định hagl giúp bóng_đá việt hồi_sinh tâm_điểm làng cầu thế_giới 2 gián_đoạn dịch covid-19 . tín_hiệu tích_cực phát đi sân thiên trường hứa_hẹn mùa giải sôi_động hấp_dẫn sân_cỏ nội , v-league hàng_loạt giải đấu bóng_đá việt_nam chính_thức trở_lại . dù_vậy , đằng bữa tiệc thành nam , nhà_tổ_chức tính_toán lo_lắng . khả_năng mở_rộng quy_mô bữa tiệc bóng_đá khắp sân_cỏ cổ_động_viên sân , kích_cầu bóng_đá ? lời_giải bài_toán clb nhà_tổ_chức giải đấu bóng_đá việt_nam trải 2 thập_kỷ khoác áo chuyên_nghiệp . thiên trường thắp lửa nóng sân_cỏ nội , lửa bùng cháy khán_đài ? chủ_đề vlog cckm 10 báo thể_thao văn_hoá nhà_báo trần hải 20 h00 hai 25/5/2020 : fanpage báo thể_thao & văn_hoá : <url> youtube báo thể_thao & văn_hoá : <url> mời quý_vị đón ! báo thể_thao & văn_hoá",1590377344.0,0
"tội chiến_sĩ công_an triệu quân_sự bắt trốn ngục sát_thương 5 đồng_chí công_an , bắt con_tin 2 dân_thường chạy trốn . xử nghiêm , .",1591323715.0,1
"tăng_cường sức_khoẻ thiếu_nhi , mùa dịch covid-19 virus corona , báo tuổi_trẻ phối_hợp trung_tâm thể_dục tâm chương_trình chủ_đề "" khoẻ chống virus corona "" .",1584782395.0,0
"ngoại_trưởng 2/6 trao_đổi liên_minh ngũ nhãn mở_cửa tiếp_nhận hồng_kông kế_hoạch áp_dụng luật an_ninh quốc_gia trung_quốc làn_sóng di_cư . liên_minh thông_tin tình_báo ngũ nhãn , canada , mỹ , new_zealand úc .",1591182856.0,0
"tiếp_viên vna nghi mắc covid-19 đi cơm_bụi , đi grab , khách_sạn",1584067976.0,0
hằng y_tế tổ_chức 2 đợt uống vitamin a trẻ 1 – 2/6 1 – 2/12 . cha_mẹ trạm y_tế xã / phường uống vitamin a liều miễn_phí .,1590960707.0,0
"dự_báo thời_tiết hôm_nay 3/3 : bắc_bộ mưa dông diện rộng , núi trung_du mưa to",1583175879.0,0
"chính_xác , ý_kiến kiểu tốn_kém bệnh_nhân ngoại_quốc chẳng_hạn ? ... 50 trọn_vẹn ca lây_nhiễm cộng_đồng . chữa 302 / 328 ca bệnh ( 92,1 % ) , 26 bệnh_nhân điều_trị , đa_số sức_khoẻ ổn_định , 13 bệnh_nhân âm_tính 1-2 sars-cov -2 . 3 bệnh_nhân dự_kiến công_bố bệnh , việt_nam chữa 305 / 328 ca mắc covid-19 trường_hợp tử_vong . bệnh_nhân trọng_bệnh chữa , bệnh_nhân phi_công . ca bệnh “ thập tử , ” , bệnh_nhân bệnh , nhập_viện nguy_kịch , diễn_biến xấu . , tỉ_lệ phổi hoạt_động 10 % . hiện , bệnh_nhân tiến_triển , tỉ_lệ thông khí 60 % , khả_năng phục_hồi “ thần_kỳ ” . chúc_mừng mong bình_phục . <url> nguyễn_trường_sơn , thứ_trưởng y_tế : "" , phổi bệnh_nhân đông_đặc 90 % , mặt y văn , trường_hợp y_học ” . thông_tin nức_lòng người_thân bệnh_nhân , đội_ngũ y_bác_sĩ , nhân_dân việt_nam mà_còn nể phục bạn_bè quốc_tế . , dự_đoán chữa_trị bệnh_nhân tốn tiền công_sức . song , niềm hạnh_phúc hầu_như . chính_xác , ý_kiến kiểu tốn_kém bệnh_nhân ngoại_quốc chẳng_hạn ? suy_nghĩ thực tất_yếu xã_hội , kia . , tốn_kém , ta xót … song , việt ta mấy_ai câu . ? câu trả_lời đơn_giản . truyền_thống tương_thân , tương_ái , "" thương thương thân "" , giúp_đỡ , . bệnh_nhân , ghép phổi , hàng chục người_tình_nguyện hiến tặng . thầy_thuốc việt_nam , truyền_thống nhân_văn tinh_thần “ , tát ” dân_tộc , thề hippocrates . , trường_hợp ngành y_tế việt_nam thu bài_học bổ_ích hồi_sức hô_hấp bệnh_nhân cực phương_pháp chăm_sóc bệnh_nhân covid nhân_viên y_tế lây_nhiễm . phó thủ_tướng vũ đức đam - trưởng ban chỉ_đạo quốc_gia phòng_chống dịch covid-19 coi biểu_tượng cuộc_chiến chống covid-19 việt_nam . , việt_nam đứng sức_ép đón việt mắc_kẹt nước_ngoài hồi_hương , đón đoàn_ngoại_giao , chuyên_gia nhập_cảnh … ngổn_ngang dịch_bệnh thế_giới hoành_hành , thuốc đặc_trị khả_năng biến_thể đa_dạng virus . song , tổng_thể , “ biến nguy thành ” ngoạn_mục thủ_tướng nguyễn_xuân phúc mong_muốn . , niềm tin_tưởng người_dân , nâng tinh_thần đoàn_kết , . quốc_tế , nâng vị_thế việt_nam , ủng_hộ an_ninh quốc_phòng phát_triển kinh_tế . trở_lại chữa_trị phi_công , hành_động , “ biến nguy thành ” ! dantri",1591387397.0,0
